race_id,driver_id,constructor_id,car_number,starting_grid_position,final_position,points,laps,time,fastest_lap,top_speed_of_fl
Belgian Grand Prix,Isack Hadjar,Racing Bulls,6,4,3,15,72,+3.233s,1:13.327,209.096
Belgian Grand Prix,George Russell,Mercedes,63,5,4,12,72,+5.654s,1:13.728,207.958
Belgian Grand Prix,Charles Leclerc,Ferrari,16,6,NC,0,52,DNF,1:14.557,205.646
Belgian Grand Prix,Lewis Hamilton,Ferrari,44,7,NC,0,22,DNF,1:15.684,202.584
Belgian Grand Prix,Liam Lawson,Racing Bulls,30,8,12,0,72,+17.063s,1:13.879,207.533
Belgian Grand Prix,Carlos Sainz,Williams,55,9,13,0,72,+17.376s,1:13.808,207.733
Belgian Grand Prix,Fernando Alonso,Aston Martin,14,10,8,4,72,+11.709s,1:13.719,207.984
Belgian Grand Prix,Kimi Antonelli,Mercedes,12,11,16,0,72,+22.029s,1:13.480,208.660
Belgian Grand Prix,Yuki Tsunoda,Red Bull Racing,22,12,9,2,72,+13.597s,1:14.354,206.208
Belgian Grand Prix,Gabriel Bortoleto,Kick Sauber,5,13,15,0,72,+21.565s,1:14.307,206.338
Belgian Grand Prix,Pierre Gasly,Alpine,10,14,17,0,72,+23.629s,1:15.248,203.758
Belgian Grand Prix,Alexander Albon,Williams,23,15,5,10,72,+6.327s,1:13.687,208.074
Belgian Grand Prix,Franco Colapinto,Alpine,43,16,11,0,72,+14.511s,1:13.049,209.891
Belgian Grand Prix,Nico Hulkenberg,Kick Sauber,27,17,14,0,72,+19.725s,1:14.912,204.672
Belgian Grand Prix,Esteban Ocon,Haas F1 Team,31,18,10,1,72,+14.063s,1:13.986,207.233
Belgian Grand Prix,Lance Stroll,Aston Martin,18,19,7,6,72,+9.497s,1:13.822,207.694
Belgian Grand Prix,Oliver Bearman,Haas F1 Team,87,20,6,8,72,+9.044s,1:13.950,207.334
Dutch Grand Prix,Max Verstappen,Red Bull Racing,1,1,1,25,53,1:13:24.325,1:21.003,257.457
Dutch Grand Prix,Lando Norris,McLaren,4,2,2,18,53,+19.207s,1:20.901,257.781
Dutch Grand Prix,Oscar Piastri,McLaren,81,3,3,15,53,+21.351s,1:21.245,256.690
Dutch Grand Prix,Charles Leclerc,Ferrari,16,4,4,12,53,+25.624s,1:21.294,256.535
Dutch Grand Prix,George Russell,Mercedes,63,5,5,10,53,+32.881s,1:21.800,254.948
Dutch Grand Prix,Kimi Antonelli,Mercedes,12,6,9,2,53,+59.762s,1:21.968,254.426
Dutch Grand Prix,Gabriel Bortoleto,Kick Sauber,5,7,8,4,53,+58.484s,1:22.139,253.896
Dutch Grand Prix,Fernando Alonso,Aston Martin,14,8,NC,0,24,DNF,1:23.757,248.991
Dutch Grand Prix,Yuki Tsunoda,Red Bull Racing,22,9,13,0,53,+80.701s,1:22.712,252.137
Dutch Grand Prix,Lewis Hamilton,Ferrari,44,10,6,8,53,+37.449s,1:21.546,255.742
Dutch Grand Prix,Oliver Bearman,Haas F1 Team,87,11,12,0,53,+79.288s,1:21.820,254.886
Dutch Grand Prix,Nico Hulkenberg,Kick Sauber,27,12,NC,0,0,DNS,,
Dutch Grand Prix,Carlos Sainz,Williams,55,13,11,0,53,+64.469s,1:21.740,255.135
Dutch Grand Prix,Alexander Albon,Williams,23,14,7,6,53,+50.537s,1:21.368,256.302
Dutch Grand Prix,Esteban Ocon,Haas F1 Team,31,15,15,0,52,+1 lap,1:22.892,251.590
Dutch Grand Prix,Lance Stroll,Aston Martin,18,16,18,0,52,+1 lap,1:22.164,253.819
Dutch Grand Prix,Franco Colapinto,Alpine,43,17,17,0,52,+1 lap,1:22.239,253.587
Dutch Grand Prix,Liam Lawson,Racing Bulls,30,18,14,0,53,+82.351s,1:22.777,251.939
Dutch Grand Prix,Isack Hadjar,Racing Bulls,6,19,10,1,53,+63.891s,1:22.133,253.914
Dutch Grand Prix,Pierre Gasly,Alpine,10,20,16,0,52,+1 lap,1:22.185,253.754
Italian Grand Prix,Max Verstappen,Red Bull Racing,1,1,1,25,51,1:33:26.408,1:43.388,209.026
Italian Grand Prix,Carlos Sainz,Williams,55,2,3,15,51,+19.199s,1:43.972,207.852
Italian Grand Prix,Liam Lawson,Racing Bulls,30,3,5,10,51,+33.290s,1:44.531,206.740
Italian Grand Prix,Kimi Antonelli,Mercedes,12,4,4,12,51,+21.760s,1:44.091,207.614
Italian Grand Prix,George Russell,Mercedes,63,5,2,18,51,+14.609s,1:43.754,208.288
Italian Grand Prix,Yuki Tsunoda,Red Bull Racing,22,6,6,8,51,+33.808s,1:44.434,206.932
Italian Grand Prix,Lando Norris,McLaren,4,7,7,6,51,+34.227s,1:44.155,207.486
Italian Grand Prix,Isack Hadjar,Racing Bulls,6,8,10,1,51,+38.982s,1:43.884,208.028
Italian Grand Prix,Oscar Piastri,McLaren,81,9,NC,0,0,DNF,,
Italian Grand Prix,Charles Leclerc,Ferrari,16,10,9,2,51,+36.774s,1:44.274,207.250
Italian Grand Prix,Fernando Alonso,Aston Martin,14,11,15,0,51,+78.707s,1:45.002,205.813
Italian Grand Prix,Lewis Hamilton,Ferrari,44,12,8,4,51,+36.310s,1:43.977,207.842
Italian Grand Prix,Gabriel Bortoleto,Kick Sauber,5,13,11,0,51,+67.606s,1:44.930,205.954
Italian Grand Prix,Lance Stroll,Aston Martin,18,14,17,0,51,+96.392s,1:45.083,205.654
Italian Grand Prix,Oliver Bearman,Haas F1 Team,87,15,12,0,51,+68.262s,1:44.288,207.222
Italian Grand Prix,Franco Colapinto,Alpine,43,16,19,0,50,+1 lap,1:46.055,203.769
Italian Grand Prix,Nico Hulkenberg,Kick Sauber,27,17,16,0,51,+80.237s,1:44.370,207.059
Italian Grand Prix,Pierre Gasly,Alpine,10,18,18,0,50,+1 lap,1:45.492,204.857
Italian Grand Prix,Alexander Albon,Williams,23,19,13,0,51,+72.870s,1:44.152,207.492
Italian Grand Prix,Esteban Ocon,Haas F1 Team,31,20,14,0,51,+77.580s,1:45.388,205.059
Azerbaijan Grand Prix,George Russell,Mercedes,63,1,1,25,62,1:40:22.367,1:35.676,185.388
Azerbaijan Grand Prix,Max Verstappen,Red Bull Racing,1,2,2,18,62,+5.430s,1:35.649,185.440
Azerbaijan Grand Prix,Oscar Piastri,McLaren,81,3,4,12,62,+8.146s,1:35.408,185.908
Azerbaijan Grand Prix,Kimi Antonelli,Mercedes,12,4,5,10,62,+33.681s,1:35.303,186.113
Azerbaijan Grand Prix,Lando Norris,McLaren,4,5,3,15,62,+6.066s,1:35.555,185.622
Azerbaijan Grand Prix,Lewis Hamilton,Ferrari,44,6,8,4,62,+85.251s,1:33.808,189.079
Azerbaijan Grand Prix,Charles Leclerc,Ferrari,16,7,6,8,62,+45.996s,1:35.983,184.795
Azerbaijan Grand Prix,Isack Hadjar,Racing Bulls,6,8,11,0,61,+1 lap,1:36.938,182.974
Azerbaijan Grand Prix,Oliver Bearman,Haas F1 Team,87,9,9,2,62,+93.527s,1:36.201,184.376
Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,14,10,7,6,62,+80.667s,1:35.862,185.028
Azerbaijan Grand Prix,Nico Hulkenberg,Kick Sauber,27,11,20,0,61,+1 lap,1:35.404,185.916
Azerbaijan Grand Prix,Liam Lawson,Racing Bulls,30,12,15,0,61,+1 lap,1:35.641,185.456
Azerbaijan Grand Prix,Yuki Tsunoda,Red Bull Racing,22,13,12,0,61,+1 lap,1:36.831,183.176
Azerbaijan Grand Prix,Gabriel Bortoleto,Kick Sauber,5,14,17,0,61,+1 lap,1:37.126,182.620
Azerbaijan Grand Prix,Lance Stroll,Aston Martin,18,15,13,0,61,+1 lap,1:35.851,185.049
Azerbaijan Grand Prix,Franco Colapinto,Alpine,43,16,16,0,61,+1 lap,1:37.182,182.515
Azerbaijan Grand Prix,Esteban Ocon,Haas F1 Team,31,17,18,0,61,+1 lap,1:36.646,183.527
Azerbaijan Grand Prix,Carlos Sainz,Williams,55,18,10,1,61,+1 lap,1:34.963,186.780
Azerbaijan Grand Prix,Pierre Gasly,Alpine,10,19,19,0,61,+1 lap,1:34.573,187.550
Azerbaijan Grand Prix,Alexander Albon,Williams,23,20,14,0,61,+1 lap,1:35.648,185.442
Singapore Grand Prix,Max Verstappen,Red Bull Racing,1,1,1,25,56,1:34:00.161,1:37.991,202.536
Singapore Grand Prix,Lando Norris,McLaren,4,2,2,18,56,+7.959s,1:37.620,203.306
Singapore Grand Prix,Charles Leclerc,Ferrari,16,3,3,15,56,+15.373s,1:38.231,202.042
Singapore Grand Prix,George Russell,Mercedes,63,4,6,8,56,+33.456s,1:38.224,202.056
Singapore Grand Prix,Lewis Hamilton,Ferrari,44,5,4,12,56,+28.536s,1:38.361,201.775
Singapore Grand Prix,Oscar Piastri,McLaren,81,6,5,10,56,+29.678s,1:38.564,201.359
Singapore Grand Prix,Kimi Antonelli,Mercedes,12,7,13,0,56,+75.746s,1:37.577,203.396
Singapore Grand Prix,Oliver Bearman,Haas F1 Team,87,8,9,2,56,+64.722s,1:39.119,200.232
Singapore Grand Prix,Carlos Sainz,Williams,55,9,NC,0,5,DNF,1:40.327,197.821
Singapore Grand Prix,Fernando Alonso,Aston Martin,14,10,10,1,56,+70.001s,1:38.789,200.900
Singapore Grand Prix,Nico Hulkenberg,Kick Sauber,27,11,8,4,56,+57.249s,1:38.372,201.752
Singapore Grand Prix,Liam Lawson,Racing Bulls,30,12,11,0,56,+73.209s,1:38.983,200.507
Singapore Grand Prix,Yuki Tsunoda,Red Bull Racing,22,13,7,6,56,+52.714s,1:38.803,200.872
Singapore Grand Prix,Pierre Gasly,Alpine,10,14,19,0,55,+1 lap,1:39.270,199.927
Singapore Grand Prix,Franco Colapinto,Alpine,43,15,17,0,55,+1 lap,1:39.173,200.123
Singapore Grand Prix,Gabriel Bortoleto,Kick Sauber,5,16,18,0,55,+1 lap,1:38.275,201.951
Singapore Grand Prix,Esteban Ocon,Haas F1 Team,31,17,15,0,56,+83.043s,1:39.263,199.941
Singapore Grand Prix,Alexander Albon,Williams,23,18,14,0,56,+80.000s,1:38.328,201.842
Singapore Grand Prix,Lance Stroll,Aston Martin,18,19,12,0,56,+74.778s,1:39.071,200.329
Singapore Grand Prix,Isack Hadjar,Racing Bulls,6,20,16,0,56,+92.807s,1:38.724,201.033
United States Grand Prix,Lando Norris,McLaren,4,1,1,25,71,1:37:58.574,1:20.764,191.847
United States Grand Prix,Charles Leclerc,Ferrari,16,2,2,18,71,+30.324s,1:21.588,189.910
United States Grand Prix,Lewis Hamilton,Ferrari,44,3,8,4,71,+56.446s,1:20.601,192.235
United States Grand Prix,George Russell,Mercedes,63,4,7,6,71,+50.287s,1:20.052,193.554
United States Grand Prix,Max Verstappen,Red Bull Racing,1,5,3,15,71,+31.049s,1:21.108,191.034
United States Grand Prix,Kimi Antonelli,Mercedes,12,6,6,8,71,+47.837s,1:20.826,191.700
United States Grand Prix,Oscar Piastri,McLaren,81,7,5,10,71,+42.065s,1:20.422,192.663
United States Grand Prix,Isack Hadjar,Racing Bulls,6,8,13,0,70,+1 lap,1:21.714,189.617
United States Grand Prix,Oliver Bearman,Haas F1 Team,87,9,4,12,71,+40.955s,1:20.705,191.988
United States Grand Prix,Yuki Tsunoda,Red Bull Racing,22,10,11,0,71,+79.048s,1:21.486,190.148
United States Grand Prix,Esteban Ocon,Haas F1 Team,31,11,9,2,71,+75.464s,1:21.869,189.258
United States Grand Prix,Carlos Sainz,Williams,55,12,17,0,67,DNF,1:20.098,193.443
United States Grand Prix,Nico Hulkenberg,Kick Sauber,27,13,NC,0,25,DNF,1:23.091,186.475
United States Grand Prix,Fernando Alonso,Aston Martin,14,14,NC,0,34,DNF,1:21.708,189.631
United States Grand Prix,Liam Lawson,Racing Bulls,30,15,NC,0,5,DNF,1:25.124,182.021
United States Grand Prix,Gabriel Bortoleto,Kick Sauber,5,16,10,1,71,+76.863s,1:21.121,191.003
United States Grand Prix,Alexander Albon,Williams,23,17,12,0,70,+1 lap,1:20.480,192.524
United States Grand Prix,Pierre Gasly,Alpine,10,18,15,0,70,+1 lap,1:22.271,188.333
United States Grand Prix,Lance Stroll,Aston Martin,18,19,14,0,70,+1 lap,1:20.593,192.254
United States Grand Prix,Franco Colapinto,Alpine,43,20,16,0,70,+1 lap,1:21.342,190.484
Mexican Grand Prix,Lando Norris,McLaren,4,1,1,25,71,1:32:01.596,1:13.040,212.382
Mexican Grand Prix,Kimi Antonelli,Mercedes,12,2,2,18,71,+10.388s,1:13.123,212.141
Mexican Grand Prix,Charles Leclerc,Ferrari,16,3,NC,0,5,DNF,1:43.560,149.791
Mexican Grand Prix,Oscar Piastri,McLaren,81,4,5,10,71,+15.749s,1:12.742,213.252
Mexican Grand Prix,Isack Hadjar,Racing Bulls,6,5,8,4,71,+52.873s,1:13.694,210.497
Mexican Grand Prix,George Russell,Mercedes,63,6,4,12,71,+15.267s,1:13.097,212.216
Mexican Grand Prix,Liam Lawson,Racing Bulls,30,7,7,6,71,+52.642s,1:14.029,209.544
Mexican Grand Prix,Oliver Bearman,Haas F1 Team,87,8,6,8,71,+29.630s,1:13.483,211.101
Mexican Grand Prix,Pierre Gasly,Alpine,10,9,10,1,71,+53.914s,1:13.736,210.377
Mexican Grand Prix,Nico Hulkenberg,Kick Sauber,27,10,9,2,71,+53.324s,1:13.474,211.127
Mexican Grand Prix,Fernando Alonso,Aston Martin,14,11,14,0,71,+55.766s,1:13.312,211.594
Mexican Grand Prix,Alexander Albon,Williams,23,12,11,0,71,+54.184s,1:12.400,214.259
Mexican Grand Prix,Lewis Hamilton,Ferrari,44,13,NC,0,37,DNF,1:13.844,210.069
Mexican Grand Prix,Lance Stroll,Aston Martin,18,14,16,0,71,+58.247s,1:13.094,212.225
Mexican Grand Prix,Carlos Sainz,Williams,55,15,13,0,71,+55.420s,1:13.683,210.528
Mexican Grand Prix,Franco Colapinto,Alpine,43,16,15,0,71,+57.777s,1:12.816,213.035
Mexican Grand Prix,Yuki Tsunoda,Red Bull Racing,22,17,17,0,71,+69.176s,1:12.774,213.158
Mexican Grand Prix,Gabriel Bortoleto,Kick Sauber,5,18,NC,0,0,DNF,,
Mexican Grand Prix,Max Verstappen,Red Bull Racing,1,19,3,15,71,+10.750s,1:12.447,214.120
Mexican Grand Prix,Esteban Ocon,Haas F1 Team,31,20,12,0,71,+54.696s,1:13.481,211.107
São Paulo Grand Prix,Lando Norris,McLaren,4,1,DQ,0,,DSQ,1:33.965,237.573
São Paulo Grand Prix,Max Verstappen,Red Bull Racing,1,2,1,25,50,1:21:08.429,1:33.365,239.100
São Paulo Grand Prix,Carlos Sainz,Williams,55,3,5,10,50,+34.924s,1:34.496,236.238
São Paulo Grand Prix,George Russell,Mercedes,63,4,2,18,50,+23.546s,1:34.592,235.998
São Paulo Grand Prix,Oscar Piastri,McLaren,81,5,DQ,0,,DSQ,1:34.086,237.268
São Paulo Grand Prix,Liam Lawson,Racing Bulls,30,6,14,0,49,+1 lap,1:34.837,235.389
São Paulo Grand Prix,Fernando Alonso,Aston Martin,14,7,11,0,50,+85.308s,1:35.629,233.439
São Paulo Grand Prix,Isack Hadjar,Racing Bulls,6,8,6,8,50,+45.257s,1:34.620,235.928
São Paulo Grand Prix,Charles Leclerc,Ferrari,16,9,4,12,50,+30.678s,1:34.304,236.719
São Paulo Grand Prix,Pierre Gasly,Alpine,10,10,13,0,50,+91.702s,1:35.674,233.329
São Paulo Grand Prix,Nico Hulkenberg,Kick Sauber,27,11,7,6,50,+51.134s,1:34.592,235.998
São Paulo Grand Prix,Lance Stroll,Aston Martin,18,12,NC,0,0,DNF,,
São Paulo Grand Prix,Esteban Ocon,Haas F1 Team,31,13,9,2,50,+60.635s,1:34.557,236.086
São Paulo Grand Prix,Oliver Bearman,Haas F1 Team,87,14,10,1,50,+70.549s,1:34.519,236.181
São Paulo Grand Prix,Franco Colapinto,Alpine,43,15,15,0,49,+1 lap,1:35.780,233.071
São Paulo Grand Prix,Alexander Albon,Williams,23,16,NC,0,35,DNF,1:35.184,234.531
São Paulo Grand Prix,Kimi Antonelli,Mercedes,12,17,3,15,50,+30.488s,1:33.998,237.490
São Paulo Grand Prix,Gabriel Bortoleto,Kick Sauber,5,18,NC,0,2,DNF,,
São Paulo Grand Prix,Lewis Hamilton,Ferrari,44,19,8,4,50,+59.369s,1:34.553,236.096
São Paulo Grand Prix,Yuki Tsunoda,Red Bull Racing,22,20,12,0,50,+86.974s,1:34.967,235.066
Las Vegas Grand Prix,Oscar Piastri,McLaren,81,1,2,18,57,+7.995s,1:22.996,235.052
Las Vegas Grand Prix,Lando Norris,McLaren,4,2,4,12,57,+23.315s,1:23.197,234.484
Las Vegas Grand Prix,Max Verstappen,Red Bull Racing,1,3,1,25,57,1:24:38.241,1:23.498,233.639
Las Vegas Grand Prix,George Russell,Mercedes,63,4,6,8,57,+48.599s,1:23.198,234.481
Las Vegas Grand Prix,Kimi Antonelli,Mercedes,12,5,5,10,57,+28.317s,1:23.955,232.367
Las Vegas Grand Prix,Isack Hadjar,Racing Bulls,6,6,18,0,55,DNF,1:24.317,231.369
Las Vegas Grand Prix,Carlos Sainz,Williams,55,7,3,15,57,+22.665s,1:23.859,232.633
Las Vegas Grand Prix,Fernando Alonso,Aston Martin,14,8,7,6,57,+54.045s,1:23.940,232.408
Las Vegas Grand Prix,Pierre Gasly,Alpine,10,9,16,0,56,+1 lap,1:25.376,228.499
Las Vegas Grand Prix,Charles Leclerc,Ferrari,16,10,8,4,57,+56.785s,1:24.432,231.054
Las Vegas Grand Prix,Nico Hulkenberg,Kick Sauber,27,11,NC,0,6,DNF,1:28.139,221.336
Las Vegas Grand Prix,Liam Lawson,Racing Bulls,30,12,9,2,57,+60.073s,1:23.971,232.323
Las Vegas Grand Prix,Oliver Bearman,Haas F1 Team,87,13,NC,0,41,DNF,1:24.930,229.699
Las Vegas Grand Prix,Alexander Albon,Williams,23,14,11,0,57,+66.931s,1:24.261,231.523
Las Vegas Grand Prix,Yuki Tsunoda,Red Bull Racing,22,15,10,1,57,+61.770s,1:24.139,231.859
Las Vegas Grand Prix,Esteban Ocon,Haas F1 Team,31,16,15,0,56,+1 lap,1:25.056,229.359
Las Vegas Grand Prix,Lewis Hamilton,Ferrari,44,17,12,0,57,+77.730s,1:24.848,229.921
Las Vegas Grand Prix,Lance Stroll,Aston Martin,18,18,17,0,55,DNF,1:23.484,233.678
Las Vegas Grand Prix,Gabriel Bortoleto,Kick Sauber,5,19,13,0,57,+84.812s,1:25.233,228.883
Las Vegas Grand Prix,Franco Colapinto,Alpine,43,20,14,0,56,+1 lap,1:25.644,227.784
Qatar Grand Prix,Max Verstappen,Red Bull Racing,1,1,1,25,58,1:26:07.469,1:27.625,216.965
Qatar Grand Prix,Lando Norris,McLaren,4,2,3,15,58,+16.572s,1:26.818,218.982
Qatar Grand Prix,Oscar Piastri,McLaren,81,3,2,18,58,+12.594s,1:26.765,219.116
Qatar Grand Prix,George Russell,Mercedes,63,4,5,10,58,+48.563s,1:28.599,214.580
Qatar Grand Prix,Charles Leclerc,Ferrari,16,5,4,12,58,+23.279s,1:26.725,219.217
Qatar Grand Prix,Fernando Alonso,Aston Martin,14,6,6,8,58,+67.562s,1:28.279,215.358
Qatar Grand Prix,Gabriel Bortoleto,Kick Sauber,5,7,11,0,58,+81.043s,1:29.114,213.340
Qatar Grand Prix,Esteban Ocon,Haas F1 Team,31,8,7,6,58,+69.876s,1:28.655,214.444
Qatar Grand Prix,Isack Hadjar,Racing Bulls,6,9,17,0,57,+1 lap,1:29.375,212.717
Qatar Grand Prix,Yuki Tsunoda,Red Bull Racing,22,10,14,0,58,+83.794s,1:28.557,214.682
Qatar Grand Prix,Oliver Bearman,Haas F1 Team,87,11,12,0,58,+81.166s,1:28.976,213.671
Qatar Grand Prix,Carlos Sainz,Williams,55,12,13,0,58,+82.158s,1:29.052,213.488
Qatar Grand Prix,Liam Lawson,Racing Bulls,30,13,18,0,57,+1 lap,1:28.886,213.887
Qatar Grand Prix,Kimi Antonelli,Mercedes,12,14,15,0,58,+84.399s,1:28.029,215.969
Qatar Grand Prix,Lance Stroll,Aston Martin,18,15,10,1,58,+79.523s,1:27.626,216.963
Qatar Grand Prix,Lewis Hamilton,Ferrari,44,16,8,4,58,+72.670s,1:28.094,215.810
Qatar Grand Prix,Alexander Albon,Williams,23,17,16,0,58,+90.327s,1:28.367,215.143
Qatar Grand Prix,Nico Hulkenberg,Kick Sauber,27,18,9,2,58,+79.014s,1:27.050,218.398
Qatar Grand Prix,Pierre Gasly,Alpine,10,19,19,0,57,+1 lap,1:27.767,216.614
Qatar Grand Prix,Franco Colapinto,Alpine,43,20,20,0,57,+1 lap,1:27.710,216.755
Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing,1,1,5,10,52,+56.781s,1:30.179,235.172
Abu Dhabi Grand Prix,Oscar Piastri,McLaren,81,2,2,18,52,+6.812s,1:29.337,237.388
Abu Dhabi Grand Prix,Lando Norris,McLaren,4,3,1,25,52,1:37:15.735,1:29.734,236.338
Abu Dhabi Grand Prix,George Russell,Mercedes,63,4,10,1,52,+70.674s,1:30.869,233.386
Abu Dhabi Grand Prix,Lewis Hamilton,Ferrari,44,5,4,12,52,+39.812s,1:30.016,235.598
Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,16,6,14,0,52,+84.477s,1:30.819,233.515
Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,14,7,9,2,52,+65.858s,1:30.353,234.719
Abu Dhabi Grand Prix,Pierre Gasly,Alpine,10,8,6,8,52,+59.857s,1:30.751,233.689
Abu Dhabi Grand Prix,Carlos Sainz,Williams,55,9,12,0,52,+76.592s,1:30.645,233.963
Abu Dhabi Grand Prix,Kimi Antonelli,Mercedes,12,10,NC,0,23,DNF,1:45.576,200.875
Abu Dhabi Grand Prix,Yuki Tsunoda,Red Bull Racing,22,11,15,0,51,+1 lap,1:30.873,233.376
Abu Dhabi Grand Prix,Isack Hadjar,Racing Bulls,6,12,NC,0,17,DNF,1:41.705,208.520
Abu Dhabi Grand Prix,Alexander Albon,Williams,23,13,8,4,52,+64.135s,1:30.047,235.517
Abu Dhabi Grand Prix,Esteban Ocon,Haas F1 Team,31,14,13,0,52,+77.301s,1:30.818,233.517
Abu Dhabi Grand Prix,Liam Lawson,Racing Bulls,30,15,NC,0,0,DNF,,
Abu Dhabi Grand Prix,Gabriel Bortoleto,Kick Sauber,5,16,NC,0,3,DNF,2:16.121,155.799
Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,18,17,7,6,52,+60.603s,1:32.088,230.297
Abu Dhabi Grand Prix,Oliver Bearman,Haas F1 Team,87,18,11,0,52,+72.095s,1:30.921,233.253
Abu Dhabi Grand Prix,Nico Hulkenberg,Kick Sauber,27,19,3,15,52,+34.742s,1:30.933,233.222
Abu Dhabi Grand Prix,Franco Colapinto,Alpine,43,20,NC,0,0,DNS,,
