driver_id,ref_name,number,code,first_name,last_name,date_of_birth,nationality
426,bassi,0,BAS,Giorgio,Bassi,1934-01-20,Italian
427,trintignant,0,TRI,Maurice,Trintignant,1917-10-30,French
457,pon,0,PON,Ben,Pon,1936-12-09,Dutch
428,collomb,0,COL,Bernard,Collomb,1930-10-07,French
429,andre_pilette,0,PIL,André,Pilette,1918-10-06,Belgian
430,beaufort,0,DE ,Carel Godin,de Beaufort,1934-04-10,Dutch
431,barth,0,BAR,Edgar,Barth,1917-01-26,German
432,cabral,0,CAB,Mário de Araújo,Cabral,1934-01-15,Portuguese
433,hansgen,0,HAN,Walt,Hansgen,1919-10-28,American
434,sharp,0,SHA,Hap,Sharp,1928-01-01,American
435,mairesse,0,MAI,Willy,Mairesse,1928-10-01,Belgian
436,campbell-jones,0,CAM,John,Campbell-Jones,1930-01-21,British
437,burgess,0,BUR,Ian,Burgess,1930-07-06,British
438,settember,0,SET,Tony,Settember,1926-07-10,American
439,estefano,0,EST,Nasif,Estéfano,1932-11-18,Argentine
440,hall,0,HAL,Jim,Hall,1935-07-23,American
441,parnell,0,PAR,Tim,Parnell,1932-06-25,British
442,kuhnke,0,KUH,Kurt,Kuhnke,1910-04-30,German
443,ernesto_brambilla,0,BRA,Ernesto,Brambilla,1934-01-31,Italian
444,lippi,0,LIP,Roberto,Lippi,1926-10-17,Italian
445,seiffert,0,SEI,Günther,Seiffert,1937-10-18,German
446,abate,0,ABA,Carlo,Abate,1932-07-10,Italian
447,starrabba,0,STA,Gaetano,Starrabba,1932-12-03,Italian
448,broeker,0,BRO,Peter,Broeker,1926-05-15,Canadian
842,gasly,10,GAS,Pierre,Gasly,1996-02-07,French
449,ward,0,WAR,Rodger,Ward,1921-01-10,American
450,vos,0,DE ,Ernie,de Vos,1941-07-01,Dutch
451,dochnal,0,DOC,Frank,Dochnal,1920-10-08,American
452,monarch,0,MON,Thomas,Monarch,1945-09-03,American
453,lewis,0,LEW,Jackie,Lewis,1936-11-01,British
454,ricardo_rodriguez,0,ROD,Ricardo,Rodríguez,1942-02-14,Mexican
455,seidel,0,SEI,Wolfgang,Seidel,1926-07-04,German
456,salvadori,0,SAL,Roy,Salvadori,1922-05-12,British
458,slotemaker,0,SLO,Rob,Slotemaker,1929-06-13,Dutch
459,marsh,0,MAR,Tony,Marsh,1931-07-20,British
460,ashmore,0,ASH,Gerry,Ashmore,1936-07-25,British
461,schiller,0,SCH,Heinz,Schiller,1930-01-25,Swiss
462,davis,0,DAV,Colin,Davis,1933-07-29,British
463,chamberlain,0,CHA,Jay,Chamberlain,1925-12-29,American
464,shelly,0,SHE,Tony,Shelly,1937-02-02,New Zealander
465,greene,0,GRE,Keith,Greene,1938-01-05,British
466,walter,0,WAL,Heini,Walter,1927-07-28,Swiss
467,prinoth,0,PRI,Ernesto,Prinoth,1923-04-15,Italian
468,penske,0,PEN,Roger,Penske,1937-02-20,American
469,schroeder,0,SCH,Rob,Schroeder,1926-05-11,British
470,mayer,0,MAY,Timmy,Mayer,1938-02-22,American
471,johnstone,0,JOH,Bruce,Johnstone,1937-01-30,South African
472,harris,0,HAR,Mike,Harris,1939-05-25,South African
473,hocking,0,HOC,Gary,Hocking,1937-09-30,Rhodesian
474,vyver,0,VAN,Syd,van der Vyver,1920-06-01,South African
475,moss,0,MOS,Stirling,Moss,1929-09-17,British
476,trips,0,VON,Wolfgang,von Trips,1928-05-04,German
477,allison,0,ALL,Cliff,Allison,1932-02-08,British
478,herrmann,0,HER,Hans,Herrmann,1928-02-23,German
479,brooks,0,BRO,Tony,Brooks,1932-02-25,British
480,may,0,MAY,Michael,May,1934-08-18,Swiss
481,henry_taylor,0,TAY,Henry,Taylor,1932-12-16,British
482,gendebien,0,GEN,Olivier,Gendebien,1924-01-12,Belgian
483,scarlatti,0,SCA,Giorgio,Scarlatti,1921-10-02,Italian
484,naylor,0,NAY,Brian,Naylor,1923-03-24,British
485,bordeu,0,BOR,Juan Manuel,Bordeu,1934-01-28,Argentine
486,fairman,0,FAI,Jack,Fairman,1913-03-15,British
487,natili,0,NAT,Massimo,Natili,1935-07-28,Italian
488,monteverdi,0,MON,Peter,Monteverdi,1934-06-07,Swiss
489,pirocchi,0,PIR,Renato,Pirocchi,1933-03-26,Italian
490,duke,0,DUK,Geoff,Duke,1923-03-29,British
491,thiele,0,THI,Alfonso,Thiele,1920-04-05,American-Italian
492,boffa,0,BOF,Menato,Boffa,1930-01-04,Italian
493,ryan,0,RYA,Peter,Ryan,1940-06-10,Canadian
494,ruby,0,RUB,Lloyd,Ruby,1928-01-12,American
495,ken_miles,0,MIL,Ken,Miles,1918-11-01,British
496,menditeguy,0,MEN,Carlos,Menditeguy,1914-08-10,Argentine
497,larreta,0,LAR,Alberto Rodriguez,Larreta,1934-01-14,Argentine
498,gonzalez,0,GON,José Froilán,González,1922-10-05,Argentine
499,bonomi,0,BON,Roberto,Bonomi,1919-09-30,Argentine
500,munaron,0,MUN,Gino,Munaron,1928-04-02,Italian
501,schell,0,SCH,Harry,Schell,1921-06-29,American
502,stacey,0,STA,Alan,Stacey,1933-08-29,British
503,chimeri,0,CHI,Ettore,Chimeri,1921-06-04,Venezuelan
504,creus,0,CRE,Antonio,Creus,1924-10-28,Spanish
505,bristow,0,BRI,Chris,Bristow,1937-12-02,British
506,halford,0,HAL,Bruce,Halford,1931-05-18,British
507,daigh,0,DAI,Chuck,Daigh,1923-11-29,American
508,reventlow,0,REV,Lance,Reventlow,1936-02-24,American
509,rathmann,0,RAT,Jim,Rathmann,1928-07-16,American
510,goldsmith,0,GOL,Paul,Goldsmith,1925-10-02,American
511,branson,0,BRA,Don,Branson,1920-06-02,American
512,thomson,0,THO,Johnny,Thomson,1922-04-09,American
513,johnson,0,JOH,Eddie,Johnson,1919-02-10,American
514,veith,0,VEI,Bob,Veith,1926-11-01,American
515,tingelstad,0,TIN,Bud,Tingelstad,1928-04-04,American
516,christie,0,CHR,Bob,Christie,1924-04-04,American
517,amick,0,AMI,Red,Amick,1929-01-19,American
518,darter,0,CAR,Duane,Carter,1913-05-05,American
519,homeier,0,HOM,Bill,Homeier,1918-08-31,American
520,hartley,0,HAR,Gene,Hartley,1926-01-28,American
521,stevenson,0,STE,Chuck,Stevenson,1919-10-15,American
522,grim,0,GRI,Bobby,Grim,1924-09-04,American
523,templeman,0,TEM,Shorty,Templeman,1919-08-12,American
524,hurtubise,0,HUR,Jim,Hurtubise,1932-12-05,American
525,bryan,0,BRY,Jimmy,Bryan,1926-01-28,American
526,ruttman,0,RUT,Troy,Ruttman,1930-03-11,American
527,sachs,0,SAC,Eddie,Sachs,1927-05-28,American
528,freeland,0,FRE,Don,Freeland,1925-03-25,American
529,bettenhausen,0,BET,Tony,Bettenhausen,1916-09-12,American
530,weiler,0,WEI,Wayne,Weiler,1934-12-09,American
531,foyt,0,FOY,Anthony,Foyt,1935-01-16,American
532,russo,0,RUS,Eddie,Russo,1925-11-19,American
533,boyd,0,BOY,Johnny,Boyd,1926-08-19,American
534,force,0,FOR,Gene,Force,1916-06-15,American
535,mcwithey,0,MCW,Jim,McWithey,1927-07-04,American
536,sutton,0,SUT,Len,Sutton,1925-08-09,American
537,dick_rathmann,0,RAT,Dick,Rathmann,1924-01-06,American
538,herman,0,HER,Al,Herman,1927-03-15,American
539,dempsey_wilson,0,WIL,Dempsey,Wilson,1927-03-11,American
540,mike_taylor,0,TAY,Mike,Taylor,1934-04-24,British
541,flockhart,0,FLO,Ron,Flockhart,1923-06-16,British
542,piper,0,PIP,David,Piper,1930-12-02,British
543,cabianca,0,CAB,Giulio,Cabianca,1923-02-19,Italian
544,drogo,0,DRO,Piero,Drogo,1926-08-08,Italian
545,gamble,0,GAM,Fred,Gamble,1932-03-17,American
546,owen,0,OWE,Arthur,Owen,1915-03-23,British
547,gould,0,GOU,Horace,Gould,1918-09-20,British
548,drake,0,DRA,Bob,Drake,1919-12-14,American
549,bueb,0,BUE,Ivor,Bueb,1923-06-06,British
550,Changy,0,DE ,Alain,de Changy,1922-02-05,Belgian
551,filippis,0,DE ,Maria,de Filippis,1926-11-11,Italian
552,lucienbonnet,0,LUC,Jean,Lucienbonnet,1923-01-07,French
553,testut,0,TES,André,Testut,1926-04-13,Monegasque
554,behra,0,BEH,Jean,Behra,1921-02-16,French
555,paul_russo,0,RUS,Paul,Russo,1914-04-10,American
556,daywalt,0,DAY,Jimmy,Daywalt,1924-08-28,American
557,arnold,0,ARN,Chuck,Arnold,1926-05-30,American
558,keller,0,KEL,Al,Keller,1920-04-11,American
559,flaherty,0,FLA,Pat,Flaherty,1926-01-06,American
560,cheesbourg,0,CHE,Bill,Cheesbourg,1927-06-12,American
561,ray_crawford,0,CRA,Ray,Crawford,1915-10-26,American
562,turner,0,TUR,Jack,Turner,1920-02-12,American
563,weyant,0,WEY,Chuck,Weyant,1923-04-03,American
564,larson,0,LAR,Jud,Larson,1923-01-21,American
565,magill,0,MAG,Mike,Magill,1920-02-08,American
566,shelby,0,SHE,Carroll,Shelby,1923-01-11,American
567,orey,0,D'O,Fritz,d'Orey,1938-03-25,Brazilian
568,fontes,0,FON,Azdrubal,Fontes,1922-12-26,Uruguayan
569,ashdown,0,ASH,Peter,Ashdown,1934-10-16,British
570,bill_moss,0,MOS,Bill,Moss,1933-09-04,British
571,dennis_taylor,0,TAY,Dennis,Taylor,1921-06-12,British
572,blanchard,0,BLA,Harry,Blanchard,1929-06-13,American
573,tomaso,0,DE ,Alessandro,de Tomaso,1928-07-10,Argentine-Italian
574,constantine,0,CON,George,Constantine,1918-02-22,American
575,said,0,SAI,Bob,Said,1932-05-05,American
576,cade,0,CAD,Phil,Cade,1916-06-12,American
577,musso,0,MUS,Luigi,Musso,1924-07-28,Italian
578,hawthorn,0,HAW,Mike,Hawthorn,1929-04-10,British
579,fangio,0,FAN,Juan,Fangio,1911-06-24,Argentine
580,godia,0,GOD,Paco,Godia,1921-03-21,Spanish
581,collins,0,COL,Peter,Collins,1931-11-06,British
582,kavanagh,0,KAV,Ken,Kavanagh,1923-12-12,Australian
583,gerini,0,GER,Gerino,Gerini,1928-08-10,Italian
584,kessler,0,KES,Bruce,Kessler,1936-03-23,American
585,emery,0,EME,Paul,Emery,1916-11-12,British
586,piotti,0,PIO,Luigi,Piotti,1913-10-27,Italian
587,ecclestone,0,ECC,Bernie,Ecclestone,1930-10-28,British
588,taramazzo,0,TAR,Luigi,Taramazzo,1932-05-05,Italian
589,chiron,0,CHI,Louis,Chiron,1899-08-03,Monegasque
590,lewis-evans,0,LEW,Stuart,Lewis-Evans,1930-04-20,British
591,george_amick,0,AMI,George,Amick,1924-10-24,American
592,reece,0,REE,Jimmy,Reece,1929-11-17,American
593,parsons,0,PAR,Johnnie,Parsons,1918-07-04,American
594,tolan,0,TOL,Johnnie,Tolan,1917-10-22,American
595,garrett,0,GAR,Billy,Garrett,1933-04-24,American
596,elisian,0,ELI,Ed,Elisian,1926-12-09,American
597,connor,0,O'C,Pat,O'Connor,1928-10-09,American
598,jerry_unser,0,UNS,Jerry,Unser,1932-11-15,American
599,bisch,0,BIS,Art,Bisch,1926-11-10,American
600,goethals,0,GOE,Christian,Goethals,1928-08-04,Belgian
601,gibson,0,GIB,Dick,Gibson,1918-04-16,British
602,la_caze,0,LA ,Robert,La Caze,1917-02-26,French
603,guelfi,0,GUE,André,Guelfi,1919-05-06,French
604,picard,0,PIC,François,Picard,1921-04-26,French
605,bridger,0,BRI,Tom,Bridger,1934-06-24,British
606,portago,0,DE ,Alfonso,de Portago,1928-10-11,Spanish
607,perdisa,0,PER,Cesare,Perdisa,1932-10-21,Italian
608,castellotti,0,CAS,Eugenio,Castellotti,1930-10-10,Italian
609,simon,0,SIM,André,Simon,1920-01-05,French
610,leston,0,LES,Les,Leston,1920-12-16,British
611,hanks,0,HAN,Sam,Hanks,1914-07-13,American
612,linden,0,LIN,Andy,Linden,1922-04-05,American
613,teague,0,TEA,Marshall,Teague,1921-02-22,American
614,edmunds,0,EDM,Don,Edmunds,1930-09-23,American
615,agabashian,0,AGA,Fred,Agabashian,1913-08-21,American
616,george,0,GEO,Elmer,George,1928-07-15,American
617,macdowel,0,MAC,Mike,MacDowel,1932-09-13,British
618,mackay-fraser,0,MAC,Herbert,MacKay-Fraser,1927-06-23,American
619,gerard,0,GER,Bob,Gerard,1914-01-19,British
620,maglioli,0,MAG,Umberto,Maglioli,1928-06-05,Italian
621,england,0,ENG,Paul,England,1929-03-28,Australian
622,landi,0,LAN,Chico,Landi,1907-07-14,Brazilian
623,uria,0,URI,Alberto,Uria,1924-07-11,Uruguayan
624,ramos,0,DA ,Hernando,da Silva Ramos,1925-12-07,Brazilian
625,bayol,0,BAY,Élie,Bayol,1914-02-28,French
626,manzon,0,MAN,Robert,Manzon,1917-04-12,French
627,rosier,0,ROS,Louis,Rosier,1905-11-05,French
628,sweikert,0,SWE,Bob,Sweikert,1926-05-20,American
629,griffith,0,GRI,Cliff,Griffith,1916-02-06,American
630,dinsmore,0,DIN,Duke,Dinsmore,1913-04-10,American
631,andrews,0,AND,Keith,Andrews,1920-06-15,American
632,frere,0,FRÈ,Paul,Frère,1917-01-30,Belgian
633,villoresi,0,VIL,Luigi,Villoresi,1909-05-16,Italian
634,scotti,0,SCO,Piero,Scotti,1909-11-11,Italian
635,chapman,0,CHA,Colin,Chapman,1928-05-19,British
636,titterington,0,TIT,Desmond,Titterington,1928-05-01,British
637,scott_Brown,0,SCO,Archie,Scott Brown,1927-05-13,British
638,volonterio,0,VOL,Ottorino,Volonterio,1917-12-07,Swiss
639,milhoux,0,MIL,André,Milhoux,1928-12-09,Belgian
640,graffenried,0,DE ,Toulo,de Graffenried,1914-05-18,Swiss
641,taruffi,0,TAR,Piero,Taruffi,1906-10-12,Italian
642,farina,0,FAR,Nino,Farina,1906-10-30,Italian
643,mieres,0,MIE,Roberto,Mieres,1924-12-03,Argentine
644,mantovani,0,MAN,Sergio,Mantovani,1929-05-22,Italian
645,bucci,0,BUC,Clemar,Bucci,1920-09-04,Argentine
646,iglesias,0,IGL,Jesús,Iglesias,1922-02-22,Argentine
647,ascari,0,ASC,Alberto,Ascari,1918-07-13,Italian
648,kling,0,KLI,Karl,Kling,1910-09-16,German
649,birger,0,BIR,Pablo,Birger,1924-01-07,Argentine
650,pollet,0,POL,Jacques,Pollet,1922-07-02,French
651,macklin,0,MAC,Lance,Macklin,1919-09-02,British
652,whiteaway,0,WHI,Ted,Whiteaway,1928-11-01,British
653,davies,0,DAV,Jimmy,Davies,1929-08-08,American
654,faulkner,0,FAU,Walt,Faulkner,1920-02-16,American
655,niday,0,NID,Cal,Niday,1914-04-29,American
656,cross,0,CRO,Art,Cross,1918-01-24,American
657,vukovich,0,VUK,Bill,Vukovich,1918-12-13,American
658,mcgrath,0,MCG,Jack,McGrath,1919-10-08,American
659,hoyt,0,HOY,Jerry,Hoyt,1929-01-29,American
660,claes,0,CLA,Johnny,Claes,1916-08-11,Belgian
661,peter_walker,0,WAL,Peter,Walker,1912-10-07,British
662,sparken,0,SPA,Mike,Sparken,1930-06-16,French
663,wharton,0,WHA,Ken,Wharton,1916-03-21,British
664,mcalpine,0,MCA,Kenneth,McAlpine,1920-09-21,British
665,marr,0,MAR,Leslie,Marr,1922-08-14,British
666,rolt,0,ROL,Tony,Rolt,1918-10-16,British
667,fitch,0,FIT,John,Fitch,1917-08-04,American
668,lucas,0,LUC,Jean,Lucas,1917-04-25,French
669,bira,0,BIR,Prince,Bira,1914-07-15,Thai
670,marimon,0,MAR,Onofre,Marimón,1923-12-19,Argentine
671,loyer,0,LOY,Roger,Loyer,1907-08-05,French
672,daponte,0,DAP,Jorge,Daponte,1923-06-05,Argentine
673,nazaruk,0,NAZ,Mike,Nazaruk,1921-10-02,American
674,crockett,0,CRO,Larry,Crockett,1926-10-23,American
675,ayulo,0,AYU,Manny,Ayulo,1921-10-20,American
676,armi,0,ARM,Frank,Armi,1918-10-12,American
677,webb,0,WEB,Travis,Webb,1910-10-08,American
678,duncan,0,DUN,Len,Duncan,1911-07-25,American
679,mccoy,0,MCC,Ernie,McCoy,1921-02-19,American
680,swaters,0,SWA,Jacques,Swaters,1926-10-30,American
681,georges_berger,0,BER,Georges,Berger,1918-09-14,Belgian
682,beauman,0,BEA,Don,Beauman,1928-07-26,British
683,thorne,0,THO,Leslie,Thorne,1916-06-23,British
684,whitehouse,0,WHI,Bill,Whitehouse,1909-04-01,British
685,riseley_prichard,0,RIS,John,Riseley-Prichard,1924-01-17,British
686,reg_parnell,0,PAR,Reg,Parnell,1911-07-02,British
687,whitehead,0,WHI,Peter,Whitehead,1914-11-12,British
688,brandon,0,BRA,Eric,Brandon,1920-07-18,British
689,alan_brown,0,BRO,Alan,Brown,1919-11-20,British
690,nuckey,0,NUC,Rodney,Nuckey,1929-06-26,British
691,lang,0,LAN,Hermann,Lang,1909-04-06,German
692,helfrich,0,HEL,Theo,Helfrich,1913-05-13,German
693,wacker,0,WAC,Fred,Wacker,1918-07-10,American
694,riu,0,DE ,Giovanni,de Riu,1925-03-10,Italian
695,galvez,0,GÁL,Oscar,Gálvez,1913-08-17,Argentine
696,john_barber,0,BAR,John,Barber,1929-07-22,British
697,bonetto,0,BON,Felice,Bonetto,1903-06-09,Italian
698,cruz,0,CRU,Adolfo,Cruz,1923-06-28,Argentine
699,nalon,0,NAL,Duke,Nalon,1913-03-02,American
700,scarborough,0,SCA,Carl,Scarborough,1914-07-03,American
705,crook,0,CRO,Tony,Crook,1920-02-16,British
706,jimmy_stewart,0,STE,Jimmy,Stewart,1931-03-06,British
707,ian_stewart,0,STE,Ian,Stewart,1929-07-15,British
708,duncan_hamilton,0,HAM,Duncan,Hamilton,1920-04-30,British
709,klodwig,0,KLO,Ernst,Klodwig,1903-05-23,East German
710,krause,0,KRA,Rudolf,Krause,1907-03-30,East German
711,karch,0,KAR,Oswald,Karch,1917-03-06,German
712,heeks,0,HEE,Willi,Heeks,1922-02-13,German
713,fitzau,0,FIT,Theo,Fitzau,1923-02-10,East German
714,adolff,0,ADO,Kurt,Adolff,1921-11-05,German
715,bechem,0,BEC,Günther,Bechem,1921-12-21,German
716,bauer,0,BAU,Erwin,Bauer,1912-07-17,German
717,hans_stuck,0,VON,Hans,von Stuck,1900-12-27,German
718,loof,0,LOO,Ernst,Loof,1907-07-04,German
719,scherrer,0,SCH,Albert,Scherrer,1908-02-28,Swiss
720,terra,0,DE ,Max,de Terra,1918-10-06,Swiss
721,hirt,0,HIR,Peter,Hirt,1910-03-30,Swiss
722,carini,0,CAR,Piero,Carini,1921-03-06,Italian
723,fischer,0,FIS,Rudi,Fischer,1912-04-19,Swiss
724,ulmen,0,ULM,Toni,Ulmen,1906-01-25,German
725,abecassis,0,ABE,George,Abecassis,1913-03-21,British
726,george_connor,0,CON,George,Connor,1906-08-16,American
727,rigsby,0,RIG,Jim,Rigsby,1923-06-06,American
728,james,0,JAM,Joe,James,1925-05-23,American
729,schindler,0,SCH,Bill,Schindler,1909-03-06,American
730,fonder,0,FON,George,Fonder,1917-06-22,American
731,banks,0,BAN,Henry,Banks,1913-06-14,American
732,mcdowell,0,MCD,Johnny,McDowell,1915-01-29,American
733,miller,0,MIL,Chet,Miller,1902-07-19,American
734,ball,0,BAL,Bobby,Ball,1925-08-26,American
735,tornaco,0,DE ,Charles,de Tornaco,1927-06-07,Belgian
736,laurent,0,LAU,Roger,Laurent,1913-02-21,Belgian
737,obrien,0,O'B,Robert,O'Brien,1908-04-11,American
738,gaze,0,GAZ,Tony,Gaze,1920-02-03,Australian
739,charrington,0,MON,Robin,Montgomerie-Charrington,1915-06-23,British
740,comotti,0,COM,Franco,Comotti,1906-07-24,Italian
741,etancelin,0,ÉTA,Philippe,Étancelin,1896-12-28,French
742,poore,0,POO,Dennis,Poore,1916-08-19,British
743,thompson,0,THO,Eric,Thompson,1919-11-04,British
744,downing,0,DOW,Ken,Downing,1917-12-05,British
745,graham_whitehead,0,WHI,Graham,Whitehead,1922-04-15,British
746,bianco,0,BIA,Gino,Bianco,1916-07-22,Brazilian
747,murray,0,MUR,David,Murray,1909-12-28,British
748,cantoni,0,CAN,Eitel,Cantoni,1906-10-04,Uruguayan
749,aston,0,AST,Bill,Aston,1900-03-29,British
750,brudes,0,BRU,Adolf,Brudes,1899-10-15,German
751,riess,0,RIE,Fritz,Riess,1922-07-11,German
43,matta,0,DA ,Cristiano,da Matta,1973-09-19,Brazilian
44,panis,0,PAN,Olivier,Panis,1966-09-02,French
45,pantano,0,PAN,Giorgio,Pantano,1979-02-04,Italian
752,niedermayr,0,NIE,Helmut,Niedermayr,1915-11-29,German
753,klenk,0,KLE,Hans,Klenk,1919-10-28,German
754,balsa,0,BAL,Marcel,Balsa,1909-01-01,French
755,schoeller,0,SCH,Rudolf,Schoeller,1902-04-27,Swiss
756,pietsch,0,PIE,Paul,Pietsch,1911-06-20,German
757,peters,0,PET,Josef,Peters,1914-09-16,German
758,lof,0,VAN,Dries,van der Lof,1919-08-23,Dutch
759,flinterman,0,FLI,Jan,Flinterman,1919-10-02,Dutch
760,dusio,0,DUS,Piero,Dusio,1899-10-13,Italian
761,crespo,0,CRE,Alberto,Crespo,1920-01-16,Argentine
762,rol,0,ROL,Franco,Rol,1908-06-05,Italian
763,sanesi,0,SAN,Consalvo,Sanesi,1911-03-28,Italian
764,guy_mairesse,0,MAI,Guy,Mairesse,1910-08-10,French
765,louveau,0,LOU,Henri,Louveau,1910-01-25,French
766,wallard,0,WAL,Lee,Wallard,1910-09-07,American
767,forberg,0,FOR,Carl,Forberg,1911-03-04,American
768,rose,0,ROS,Mauri,Rose,1906-05-26,American
769,mackey,0,MAC,Bill,Mackey,1927-12-15,American
770,green,0,GRE,Cecil,Green,1919-09-30,American
771,walt_brown,0,BRO,Walt,Brown,1911-12-30,American
772,hellings,0,HEL,Mack,Hellings,1915-09-14,American
773,levegh,0,LEV,Pierre,Levegh,1905-12-22,French
774,chaboud,0,CHA,Eugène,Chaboud,1907-04-12,French
775,gordini,0,GOR,Aldo,Gordini,1921-05-20,French
776,kelly,0,KEL,Joe,Kelly,1913-03-13,Irish
777,parker,0,FOT,Philip,Fotheringham-Parker,1907-09-22,British
778,shawe_taylor,0,SHA,Brian,Shawe Taylor,1915-01-28,British
779,john_james,0,JAM,John,James,1914-05-10,British
780,branca,0,BRA,Toni,Branca,1916-09-15,Swiss
781,richardson,0,RIC,Ken,Richardson,1911-08-21,British
782,jover,0,JOV,Juan,Jover,1903-11-23,Spanish
783,grignard,0,GRI,Georges,Grignard,1905-07-25,French
784,hampshire,0,HAM,David,Hampshire,1917-12-29,British
785,crossley,0,CRO,Geoff,Crossley,1921-05-11,British
786,fagioli,0,FAG,Luigi,Fagioli,1898-06-09,Italian
787,harrison,0,HAR,Cuth,Harrison,1906-07-06,British
788,fry,0,FRY,Joe,Fry,1915-10-26,British
789,martin,0,MAR,Eugène,Martin,1915-03-24,French
790,leslie_johnson,0,JOH,Leslie,Johnson,1912-03-22,British
791,biondetti,0,BIO,Clemente,Biondetti,1898-08-18,Italian
792,pian,0,PIÁ,Alfredo,Pián,1912-10-21,Argentine
793,sommer,0,SOM,Raymond,Sommer,1906-08-31,French
794,chitwood,0,CHI,Joie,Chitwood,1912-04-14,American
795,fohr,0,FOH,Myron,Fohr,1912-06-17,American
796,ader,0,ADE,Walt,Ader,1913-12-15,American
797,holmes,0,HOL,Jackie,Holmes,1920-09-04,American
798,levrett,0,LEV,Bayliss,Levrett,1914-02-14,American
807,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German
808,petrov,0,PET,Vitaly,Petrov,1984-09-08,Russian
810,grassi,0,DIG,Lucas,di Grassi,1984-08-11,Brazilian
811,bruno_senna,0,SEN,Bruno,Senna,1983-10-15,Brazilian
812,chandhok,0,CHA,Karun,Chandhok,1984-01-19,Indian
813,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
814,resta,40,DIR,Paul,di Resta,1986-04-16,British
815,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican
816,ambrosio,0,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian
817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian
818,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French
819,pic,0,PIC,Charles,Pic,1990-02-15,French
820,chilton,4,CHI,Max,Chilton,1991-04-21,British
821,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican
822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish
823,garde,0,VDG,Giedo,van der Garde,1985-04-25,Dutch
824,jules_bianchi,17,BIA,Jules,Bianchi,1989-08-03,French
825,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish
826,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian
827,lotterer,45,LOT,André,Lotterer,1981-11-19,German
828,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish
829,stevens,28,STE,Will,Stevens,1991-06-28,British
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish
833,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish
834,rossi,53,RSS,Alexander,Rossi,1991-09-25,American
835,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British
836,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German
837,haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian
838,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian
839,ocon,31,OCO,Esteban,Ocon,1996-09-17,French
840,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian
841,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian
843,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander
844,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque
845,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian
846,norris,4,NOR,Lando,Norris,1999-11-13,British
847,russell,63,RUS,George,Russell,1998-02-15,British
848,albon,23,ALB,Alexander,Albon,1996-03-23,Thai
849,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian
850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian
851,aitken,89,AIT,Jack,Aitken,1995-09-23,British
852,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese
853,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Russian
854,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German
855,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese
856,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch
857,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian
858,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American
859,lawson,30,LAW,Liam,Lawson,2002-02-11,New Zealander
860,bearman,38,BEA,Oliver,Bearman,2005-05-08,British
861,colapinto,43,COL,Franco,Colapinto,2003-05-27,Argentinian 
862,doohan,61,DOO,Jack,Doohan,2003-01-20,Australian
169,fabre,0,FAB,Pascal,Fabre,1960-01-09,French
701,holland,0,HOL,Bill,Holland,1907-12-18,American
702,bob_scott,0,SCO,Bob,Scott,1928-10-04,American
703,legat,0,LEG,Arthur,Legat,1898-11-01,Belgian
704,cabantous,0,CAB,Yves,Cabantous,1904-10-08,French
799,jackson,0,JAC,Jimmy,Jackson,1910-07-25,American
800,pagani,0,PAG,Nello,Pagani,1911-10-11,Italian
801,pozzi,0,POZ,Charles,Pozzi,1909-08-27,French
802,serafini,0,SER,Dorino,Serafini,1909-07-22,Italian
