race_id,race_number,name,race_date,sprint_race_time,fp1_date,fp1_time,circuit_id_id,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_race_date,race_time,year,sprint_quali_date,sprint_quali_time
217,11,Hungarian Grand Prix,1997-08-10,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
218,12,Belgian Grand Prix,1997-08-24,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
219,13,Italian Grand Prix,1997-09-07,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
220,14,Austrian Grand Prix,1997-09-21,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
221,15,Luxembourg Grand Prix,1997-09-28,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
222,16,Japanese Grand Prix,1997-10-12,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
223,17,European Grand Prix,1997-10-26,00:00:00,,00:00:00,26,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
224,1,Australian Grand Prix,1996-03-10,00:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
225,2,Brazilian Grand Prix,1996-03-31,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
226,3,Argentine Grand Prix,1996-04-07,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
227,4,European Grand Prix,1996-04-28,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
228,5,San Marino Grand Prix,1996-05-05,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
229,6,Monaco Grand Prix,1996-05-19,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
230,7,Spanish Grand Prix,1996-06-02,00:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
231,8,Canadian Grand Prix,1996-06-16,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
232,9,French Grand Prix,1996-06-30,00:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
233,10,British Grand Prix,1996-07-14,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
234,11,German Grand Prix,1996-07-28,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
235,12,Hungarian Grand Prix,1996-08-11,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
236,13,Belgian Grand Prix,1996-08-25,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
237,14,Italian Grand Prix,1996-09-08,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
238,15,Portuguese Grand Prix,1996-09-22,00:00:00,,00:00:00,27,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
239,16,Japanese Grand Prix,1996-10-13,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1996,,
240,1,Brazilian Grand Prix,1995-03-26,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
241,2,Argentine Grand Prix,1995-04-09,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
242,3,San Marino Grand Prix,1995-04-30,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
243,4,Spanish Grand Prix,1995-05-14,00:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
244,5,Monaco Grand Prix,1995-05-28,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
245,6,Canadian Grand Prix,1995-06-11,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
246,7,French Grand Prix,1995-07-02,00:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
247,8,British Grand Prix,1995-07-16,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
248,9,German Grand Prix,1995-07-30,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
249,10,Hungarian Grand Prix,1995-08-13,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
250,11,Belgian Grand Prix,1995-08-27,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
251,12,Italian Grand Prix,1995-09-10,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
252,13,Portuguese Grand Prix,1995-09-24,00:00:00,,00:00:00,27,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
253,14,European Grand Prix,1995-10-01,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
254,15,Pacific Grand Prix,1995-10-22,00:00:00,,00:00:00,28,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
255,16,Japanese Grand Prix,1995-10-29,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
256,17,Australian Grand Prix,1995-11-12,00:00:00,,00:00:00,29,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1995,,
257,1,Brazilian Grand Prix,1994-03-27,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
258,2,Pacific Grand Prix,1994-04-17,00:00:00,,00:00:00,28,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
259,3,San Marino Grand Prix,1994-05-01,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
260,4,Monaco Grand Prix,1994-05-15,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
261,5,Spanish Grand Prix,1994-05-29,00:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
262,6,Canadian Grand Prix,1994-06-12,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
263,7,French Grand Prix,1994-07-03,00:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
264,8,British Grand Prix,1994-07-10,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
265,9,German Grand Prix,1994-07-31,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
266,10,Hungarian Grand Prix,1994-08-14,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
267,11,Belgian Grand Prix,1994-08-28,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
268,12,Italian Grand Prix,1994-09-11,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
269,13,Portuguese Grand Prix,1994-09-25,00:00:00,,00:00:00,27,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
270,14,European Grand Prix,1994-10-16,00:00:00,,00:00:00,26,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
271,15,Japanese Grand Prix,1994-11-06,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
272,16,Australian Grand Prix,1994-11-13,00:00:00,,00:00:00,29,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1994,,
273,1,South African Grand Prix,1993-03-14,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
274,2,Brazilian Grand Prix,1993-03-28,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
275,3,European Grand Prix,1993-04-11,00:00:00,,00:00:00,31,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
276,4,San Marino Grand Prix,1993-04-25,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
277,5,Spanish Grand Prix,1993-05-09,00:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
278,6,Monaco Grand Prix,1993-05-23,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
279,7,Canadian Grand Prix,1993-06-13,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
280,8,French Grand Prix,1993-07-04,00:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
281,9,British Grand Prix,1993-07-11,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
282,10,German Grand Prix,1993-07-25,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
283,11,Hungarian Grand Prix,1993-08-15,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
284,12,Belgian Grand Prix,1993-08-29,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
285,13,Italian Grand Prix,1993-09-12,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
286,14,Portuguese Grand Prix,1993-09-26,00:00:00,,00:00:00,27,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
287,15,Japanese Grand Prix,1993-10-24,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
288,16,Australian Grand Prix,1993-11-07,00:00:00,,00:00:00,29,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1993,,
289,1,South African Grand Prix,1992-03-01,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
290,2,Mexican Grand Prix,1992-03-22,00:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
291,3,Brazilian Grand Prix,1992-04-05,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
292,4,Spanish Grand Prix,1992-05-03,00:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
293,5,San Marino Grand Prix,1992-05-17,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
294,6,Monaco Grand Prix,1992-05-31,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
295,7,Canadian Grand Prix,1992-06-14,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
296,8,French Grand Prix,1992-07-05,00:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
297,9,British Grand Prix,1992-07-12,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
298,10,German Grand Prix,1992-07-26,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
299,11,Hungarian Grand Prix,1992-08-16,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
300,12,Belgian Grand Prix,1992-08-30,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
301,13,Italian Grand Prix,1992-09-13,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
302,14,Portuguese Grand Prix,1992-09-27,00:00:00,,00:00:00,27,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
303,15,Japanese Grand Prix,1992-10-25,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
304,16,Australian Grand Prix,1992-11-08,00:00:00,,00:00:00,29,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1992,,
305,1,United States Grand Prix,1991-03-10,00:00:00,,00:00:00,33,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
306,2,Brazilian Grand Prix,1991-03-24,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
307,3,San Marino Grand Prix,1991-04-28,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
308,4,Monaco Grand Prix,1991-05-12,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
309,5,Canadian Grand Prix,1991-06-02,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
310,6,Mexican Grand Prix,1991-06-16,00:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
311,7,French Grand Prix,1991-07-07,00:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
312,8,British Grand Prix,1991-07-14,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
313,9,German Grand Prix,1991-07-28,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
314,10,Hungarian Grand Prix,1991-08-11,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
315,11,Belgian Grand Prix,1991-08-25,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
316,12,Italian Grand Prix,1991-09-08,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
317,13,Portuguese Grand Prix,1991-09-22,00:00:00,,00:00:00,27,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
318,14,Spanish Grand Prix,1991-09-29,00:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
319,15,Japanese Grand Prix,1991-10-20,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
320,16,Australian Grand Prix,1991-11-03,00:00:00,,00:00:00,29,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1991,,
321,1,United States Grand Prix,1990-03-11,00:00:00,,00:00:00,33,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
322,2,Brazilian Grand Prix,1990-03-25,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
323,3,San Marino Grand Prix,1990-05-13,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
324,4,Monaco Grand Prix,1990-05-27,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
325,5,Canadian Grand Prix,1990-06-10,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
326,6,Mexican Grand Prix,1990-06-24,00:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
327,7,French Grand Prix,1990-07-08,00:00:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
328,8,British Grand Prix,1990-07-15,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
329,9,German Grand Prix,1990-07-29,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
330,10,Hungarian Grand Prix,1990-08-12,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
331,11,Belgian Grand Prix,1990-08-26,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
332,12,Italian Grand Prix,1990-09-09,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
333,13,Portuguese Grand Prix,1990-09-23,00:00:00,,00:00:00,27,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
334,14,Spanish Grand Prix,1990-09-30,00:00:00,,00:00:00,26,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
335,15,Japanese Grand Prix,1990-10-21,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
336,16,Australian Grand Prix,1990-11-04,00:00:00,,00:00:00,29,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1990,,
337,1,Bahrain Grand Prix,2010-03-14,12:00:00,,00:00:00,3,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
338,2,Australian Grand Prix,2010-03-28,06:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
339,3,Malaysian Grand Prix,2010-04-04,08:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
340,4,Chinese Grand Prix,2010-04-18,06:00:00,,00:00:00,17,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
341,5,Spanish Grand Prix,2010-05-09,12:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
342,6,Monaco Grand Prix,2010-05-16,12:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
343,7,Turkish Grand Prix,2010-05-30,11:00:00,,00:00:00,5,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
344,8,Canadian Grand Prix,2010-06-13,16:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
345,9,European Grand Prix,2010-06-27,12:00:00,,00:00:00,12,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
346,10,British Grand Prix,2010-07-11,12:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
347,11,German Grand Prix,2010-07-25,12:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
348,12,Hungarian Grand Prix,2010-08-01,12:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
349,13,Belgian Grand Prix,2010-08-29,12:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
350,14,Italian Grand Prix,2010-09-12,12:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
351,15,Singapore Grand Prix,2010-09-26,12:00:00,,00:00:00,15,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
352,16,Japanese Grand Prix,2010-10-10,06:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
353,17,Korean Grand Prix,2010-10-24,05:00:00,,00:00:00,35,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
354,18,Brazilian Grand Prix,2010-11-07,16:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
355,19,Abu Dhabi Grand Prix,2010-11-14,13:00:00,,00:00:00,24,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2010,,
356,1,Brazilian Grand Prix,1989-03-26,00:00:00,,00:00:00,36,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
357,2,San Marino Grand Prix,1989-04-23,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
358,3,Monaco Grand Prix,1989-05-07,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
359,4,Mexican Grand Prix,1989-05-28,00:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
360,5,United States Grand Prix,1989-06-04,00:00:00,,00:00:00,33,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
361,6,Canadian Grand Prix,1989-06-18,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
362,7,French Grand Prix,1989-07-09,00:00:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
363,8,British Grand Prix,1989-07-16,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
364,9,German Grand Prix,1989-07-30,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
365,10,Hungarian Grand Prix,1989-08-13,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
366,11,Belgian Grand Prix,1989-08-27,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
367,12,Italian Grand Prix,1989-09-10,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
368,13,Portuguese Grand Prix,1989-09-24,00:00:00,,00:00:00,27,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
369,14,Spanish Grand Prix,1989-10-01,00:00:00,,00:00:00,26,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
370,15,Japanese Grand Prix,1989-10-22,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
371,16,Australian Grand Prix,1989-11-05,00:00:00,,00:00:00,29,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1989,,
372,1,Brazilian Grand Prix,1988-04-03,00:00:00,,00:00:00,36,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
373,2,San Marino Grand Prix,1988-05-01,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
374,3,Monaco Grand Prix,1988-05-15,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
375,4,Mexican Grand Prix,1988-05-29,00:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
376,5,Canadian Grand Prix,1988-06-12,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
377,6,Detroit Grand Prix,1988-06-19,00:00:00,,00:00:00,37,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
378,7,French Grand Prix,1988-07-03,00:00:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
379,8,British Grand Prix,1988-07-10,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
380,9,German Grand Prix,1988-07-24,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
381,10,Hungarian Grand Prix,1988-08-07,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
382,11,Belgian Grand Prix,1988-08-28,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
383,12,Italian Grand Prix,1988-09-11,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
384,13,Portuguese Grand Prix,1988-09-25,00:00:00,,00:00:00,27,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
385,14,Spanish Grand Prix,1988-10-02,00:00:00,,00:00:00,26,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
386,15,Japanese Grand Prix,1988-10-30,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
387,16,Australian Grand Prix,1988-11-13,00:00:00,,00:00:00,29,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1988,,
388,1,Brazilian Grand Prix,1987-04-12,00:00:00,,00:00:00,36,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
389,2,San Marino Grand Prix,1987-05-03,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
390,3,Belgian Grand Prix,1987-05-17,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
391,4,Monaco Grand Prix,1987-05-31,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
392,5,Detroit Grand Prix,1987-06-21,00:00:00,,00:00:00,37,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
393,6,French Grand Prix,1987-07-05,00:00:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
394,7,British Grand Prix,1987-07-12,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
395,8,German Grand Prix,1987-07-26,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
396,9,Hungarian Grand Prix,1987-08-09,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
397,10,Austrian Grand Prix,1987-08-16,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
398,11,Italian Grand Prix,1987-09-06,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
399,12,Portuguese Grand Prix,1987-09-20,00:00:00,,00:00:00,27,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
400,13,Spanish Grand Prix,1987-09-27,00:00:00,,00:00:00,26,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
401,14,Mexican Grand Prix,1987-10-18,00:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
402,15,Japanese Grand Prix,1987-11-01,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
403,16,Australian Grand Prix,1987-11-15,00:00:00,,00:00:00,29,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1987,,
404,1,Brazilian Grand Prix,1986-03-23,00:00:00,,00:00:00,36,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
405,2,Spanish Grand Prix,1986-04-13,00:00:00,,00:00:00,26,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
406,3,San Marino Grand Prix,1986-04-27,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
407,4,Monaco Grand Prix,1986-05-11,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
408,5,Belgian Grand Prix,1986-05-25,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
409,6,Canadian Grand Prix,1986-06-15,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
410,7,Detroit Grand Prix,1986-06-22,00:00:00,,00:00:00,37,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
411,8,French Grand Prix,1986-07-06,00:00:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
412,9,British Grand Prix,1986-07-13,00:00:00,,00:00:00,38,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
413,10,German Grand Prix,1986-07-27,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
414,11,Hungarian Grand Prix,1986-08-10,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
415,12,Austrian Grand Prix,1986-08-17,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
416,13,Italian Grand Prix,1986-09-07,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
